Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,match_date,league,season,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72
I1,02/03/08,,Sampdoria,Torino,2.0,2.0,D,1.0,1.0,D,,18.0,9.0,6.0,4.0,26.0,33.0,4.0,2.0,4.0,3.0,1.0,0.0,1.9,3.1,4.5,,,,,,,,,,1.8,3.0,4.75,,,,1.8,2.88,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-02,Italy,0708,,,,1.8,3.0,4.2,,,,,,,,,,,,,1.85,2.9,4.4,1.85,3.0,4.35,,,,,,,38.0,2.11,1.92,3.1,2.99,4.95,4.39,26.0,2.14,1.99,1.83,1.76,20.0,-0.5,2.11,2.04,1.9,1.82,1.8,3.0,4.75,1.91,3.0,4.5,1.83,3.0,4.2,1.95,2.95,4.0,,,
I1,02/03/08,,Udinese,Atalanta,2.0,0.0,H,2.0,0.0,H,,11.0,8.0,4.0,1.0,24.0,22.0,5.0,4.0,4.0,2.0,0.0,0.0,2.1,3.0,4.0,,,,,,,,,,1.95,2.9,4.1,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-02,Italy,0708,,,,1.95,3.0,3.6,,,,,,,,,,,,,2.0,2.9,3.7,1.9,3.0,4.0,,,,,,,38.0,2.29,2.07,3.1,2.93,4.15,3.82,27.0,1.9,1.84,2.02,1.91,20.0,-0.25,1.97,1.93,2.0,1.96,1.91,3.1,4.0,2.05,2.9,3.75,2.0,2.88,3.75,2.1,3.0,3.4,,,
I1,08/03/08,,Inter,Reggina,2.0,0.0,H,2.0,0.0,H,,10.0,20.0,3.0,8.0,16.0,13.0,2.0,12.0,1.0,4.0,0.0,0.0,1.3,4.75,12.0,,,,,,,,,,1.3,4.35,9.5,,,,1.3,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-08,Italy,0708,,,,1.29,4.2,9.0,,,,,,,,,,,,,1.25,4.6,10.5,1.25,4.5,11.0,,,,,,,41.0,1.35,1.28,5.22,4.72,14.0,10.65,27.0,1.97,1.87,1.96,1.87,21.0,-1.5,2.1,2.03,1.87,1.79,1.22,5.0,13.0,1.3,4.75,9.0,1.22,5.0,11.0,1.3,4.5,9.0,,,
I1,08/03/08,,Palermo,Udinese,1.0,1.0,D,1.0,0.0,H,,18.0,7.0,9.0,3.0,25.0,23.0,10.0,2.0,2.0,2.0,0.0,0.0,2.2,3.0,3.6,,,,,,,,,,2.3,2.9,3.1,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-08,Italy,0708,,,,2.15,2.88,3.25,,,,,,,,,,,,,2.2,2.9,3.2,2.2,2.9,3.25,,,,,,,41.0,2.3,2.22,3.1,2.9,3.9,3.42,27.0,2.11,1.97,1.85,1.77,18.0,-0.25,1.98,1.94,2.0,1.96,2.25,2.8,3.4,2.2,2.9,3.5,2.2,2.87,3.2,2.25,2.9,3.2,,,
I1,09/03/08,,Catania,Cagliari,2.0,1.0,H,1.0,1.0,D,,14.0,11.0,8.0,4.0,26.0,16.0,9.0,1.0,3.0,3.0,0.0,0.0,1.95,3.1,4.33,,,,,,,,,,1.8,3.0,4.7,,,,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-09,Italy,0708,,,,1.95,3.0,3.6,,,,,,,,,,,,,2.0,3.1,3.4,1.9,2.8,4.35,,,,,,,40.0,2.04,1.92,3.3,3.03,4.8,4.24,26.0,2.32,2.14,1.7,1.63,18.0,-0.5,2.08,2.03,1.91,1.86,1.8,3.0,4.8,1.91,3.0,4.33,2.0,3.0,3.6,1.85,3.1,4.2,,,
I1,09/03/08,,Empoli,Milan,1.0,3.0,A,1.0,1.0,D,,12.0,15.0,2.0,7.0,19.0,18.0,3.0,1.0,2.0,1.0,0.0,0.0,4.75,3.2,1.85,,,,,,,,,,5.0,3.0,1.75,,,,4.5,3.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-09,Italy,0708,,,,4.2,3.0,1.8,,,,,,,,,,,,,4.5,3.1,1.75,5.0,3.1,1.9,,,,,,,39.0,5.3,4.7,3.25,3.07,1.96,1.83,27.0,2.32,2.1,1.75,1.67,21.0,0.5,2.0,1.95,1.97,1.92,5.0,3.0,1.8,4.75,3.1,1.8,5.0,3.0,1.73,4.2,3.1,1.85,,,
I1,09/03/08,,Genoa,Juventus,0.0,2.0,A,0.0,2.0,A,,12.0,11.0,2.0,4.0,20.0,21.0,3.0,6.0,3.0,4.0,0.0,0.0,3.6,3.1,2.15,,,,,,,,,,3.45,3.0,2.1,,,,3.5,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-09,Italy,0708,,,,3.5,2.88,2.05,,,,,,,,,,,,,3.3,3.0,2.1,3.6,3.0,2.0,,,,,,,40.0,4.25,3.57,3.1,2.96,2.25,2.13,26.0,2.07,1.97,1.86,1.77,20.0,0.25,2.16,2.11,1.83,1.79,3.25,3.0,2.25,3.5,3.0,2.15,3.3,3.0,2.1,3.4,3.0,2.1,,,
I1,09/03/08,,Lazio,Livorno,2.0,0.0,H,2.0,0.0,H,,16.0,9.0,10.0,2.0,19.0,26.0,7.0,3.0,1.0,3.0,0.0,0.0,1.66,3.3,6.0,,,,,,,,,,1.7,3.2,5.0,,,,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-09,Italy,0708,,,,1.67,3.1,5.0,,,,,,,,,,,,,1.75,3.2,4.3,1.6,3.4,5.0,,,,,,,40.0,1.7,1.67,3.49,3.25,6.6,5.57,26.0,2.11,2.0,1.82,1.74,18.0,-0.75,1.96,1.93,2.01,1.97,1.62,3.2,6.0,1.67,3.2,5.75,1.67,3.2,5.0,1.65,3.2,5.5,,,
I1,09/03/08,,Napoli,Roma,0.0,2.0,A,0.0,1.0,A,,15.0,17.0,3.0,6.0,23.0,23.0,6.0,7.0,3.0,0.0,0.0,0.0,3.7,3.0,2.15,,,,,,,,,,3.3,3.0,2.15,,,,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-09,Italy,0708,,,,3.25,2.88,2.15,,,,,,,,,,,,,3.1,3.0,2.2,3.25,2.9,2.2,,,,,,,40.0,3.95,3.48,3.15,2.97,2.26,2.16,26.0,2.1,1.98,1.89,1.76,17.0,0.25,2.05,2.01,1.91,1.9,3.4,3.0,2.2,3.4,3.0,2.15,3.75,2.87,2.0,3.2,3.0,2.2,,,
I1,09/03/08,,Parma,Sampdoria,1.0,2.0,A,0.0,1.0,A,,17.0,6.0,4.0,3.0,28.0,24.0,5.0,0.0,4.0,5.0,0.0,0.0,2.05,3.0,4.0,,,,,,,,,,2.1,2.85,3.6,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-09,Italy,0708,,,,2.05,2.88,3.5,,,,,,,,,,,,,2.2,2.9,3.2,2.0,2.9,3.6,,,,,,,40.0,2.15,2.05,3.06,2.95,4.31,3.83,26.0,2.19,2.02,1.81,1.73,17.0,-0.5,2.11,2.07,1.86,1.82,1.95,3.0,4.0,2.1,2.9,3.75,2.1,2.87,3.5,2.05,3.0,3.6,,,
I1,09/03/08,,Siena,Fiorentina,1.0,0.0,H,0.0,0.0,D,,11.0,16.0,1.0,1.0,21.0,20.0,2.0,7.0,2.0,1.0,1.0,0.0,3.3,2.87,2.4,,,,,,,,,,3.35,2.8,2.25,,,,3.0,2.88,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-09,Italy,0708,,,,3.1,2.8,2.25,,,,,,,,,,,,,2.9,2.9,2.35,3.25,2.9,2.2,,,,,,,40.0,3.55,3.3,2.95,2.85,2.5,2.3,26.0,2.25,2.07,1.76,1.69,17.0,0.25,1.87,1.84,2.1,2.06,3.5,2.8,2.2,3.3,2.85,2.3,3.0,2.87,2.3,3.1,2.85,2.35,,,
I1,09/03/08,,Torino,Atalanta,1.0,0.0,H,1.0,0.0,H,,10.0,9.0,2.0,3.0,29.0,15.0,12.0,2.0,3.0,2.0,0.0,1.0,2.15,3.0,3.7,,,,,,,,,,2.2,2.75,3.5,,,,2.1,2.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-09,Italy,0708,,,,2.1,2.88,3.3,,,,,,,,,,,,,2.2,2.8,3.3,2.1,2.9,3.5,,,,,,,40.0,2.25,2.15,3.0,2.9,4.01,3.58,26.0,2.05,1.92,1.94,1.82,17.0,-0.25,1.9,1.88,2.06,2.02,2.1,2.88,3.6,2.15,2.9,3.6,2.2,2.8,3.3,2.2,2.85,3.4,,,
I1,15/03/08,,Roma,Milan,2.0,1.0,H,0.0,0.0,D,,14.0,16.0,4.0,6.0,9.0,16.0,5.0,4.0,0.0,3.0,0.0,0.0,2.1,3.1,3.75,,,,,,,,,,2.15,3.05,3.25,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-15,Italy,0708,,,,2.15,2.9,3.2,,,,,,,,,,,,,2.2,3.0,3.1,2.1,3.0,3.4,,,,,,,37.0,2.2,2.11,3.15,2.99,4.15,3.59,27.0,2.09,1.97,1.87,1.78,19.0,-0.25,1.89,1.85,2.13,2.05,2.0,3.0,3.8,2.2,3.25,4.2,2.2,2.88,3.25,2.1,3.0,3.4,,,
I1,15/03/08,,Udinese,Lazio,2.0,2.0,D,0.0,1.0,A,,11.0,12.0,5.0,5.0,23.0,10.0,8.0,7.0,3.0,1.0,0.0,0.0,2.2,3.0,3.6,,,,,,,,,,2.2,2.85,3.35,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-15,Italy,0708,,,,2.1,3.0,3.2,,,,,,,,,,,,,2.1,2.9,3.4,2.21,3.15,3.15,,,,,,,37.0,2.3,2.18,3.15,2.95,3.76,3.46,27.0,2.06,1.92,1.95,1.83,18.0,0.0,1.64,1.54,2.5,2.38,2.2,3.0,3.4,2.15,3.0,3.5,2.1,3.0,3.3,2.1,2.85,3.6,,,
I1,16/03/08,,Atalanta,Empoli,4.0,1.0,H,2.0,0.0,H,,11.0,14.0,7.0,4.0,15.0,17.0,2.0,10.0,3.0,1.0,0.0,0.0,1.9,3.0,4.75,,,,,,,,,,1.8,2.95,4.85,,,,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-16,Italy,0708,,,,1.8,3.0,4.2,,,,,,,,,,,,,1.85,3.0,4.2,1.8,2.9,4.7,,,,,,,35.0,1.99,1.85,3.2,3.03,5.15,4.56,26.0,2.02,1.93,1.92,1.81,16.0,-0.5,2.03,1.98,1.96,1.92,1.8,3.0,4.75,1.85,3.0,4.75,1.83,3.0,4.2,1.8,3.1,4.5,,,
I1,16/03/08,,Cagliari,Torino,3.0,0.0,H,2.0,0.0,H,,13.0,9.0,5.0,1.0,22.0,21.0,9.0,8.0,2.0,2.0,0.0,0.0,2.6,3.0,2.87,,,,,,,,,,2.6,2.85,2.7,,,,2.25,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-16,Italy,0708,,,,2.5,2.8,2.75,,,,,,,,,,,,,2.5,2.9,2.8,2.3,2.9,3.0,,,,,,,35.0,2.65,2.52,3.05,2.9,3.1,2.86,26.0,2.3,2.12,1.75,1.65,16.0,0.0,1.87,1.8,2.11,2.02,2.5,2.88,2.88,2.5,2.9,2.9,2.38,2.8,3.0,2.5,2.9,2.8,,,
I1,16/03/08,,Fiorentina,Genoa,3.0,1.0,H,2.0,0.0,H,,10.0,20.0,6.0,8.0,19.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0,1.61,3.4,6.5,,,,,,,,,,1.55,3.3,6.5,,,,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-16,Italy,0708,,,,1.62,3.1,5.5,,,,,,,,,,,,,1.55,3.4,5.8,1.6,3.4,5.0,,,,,,,35.0,1.85,1.67,3.4,3.24,6.5,5.55,26.0,2.07,1.97,1.88,1.78,16.0,-0.75,2.17,2.08,1.88,1.81,1.57,3.25,6.5,1.7,3.2,5.5,1.62,3.2,5.5,1.6,3.4,5.5,,,
I1,16/03/08,,Inter,Palermo,2.0,1.0,H,2.0,1.0,H,,14.0,10.0,6.0,4.0,23.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0,1.4,4.0,8.0,,,,,,,,,,1.43,3.5,8.5,,,,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-16,Italy,0708,,,,1.4,3.5,8.0,,,,,,,,,,,,,1.4,3.7,7.5,1.4,3.75,7.5,,,,,,,35.0,1.5,1.43,4.0,3.81,9.45,8.0,27.0,1.92,1.83,2.02,1.91,19.0,-1.0,1.87,1.84,2.15,2.05,1.44,3.75,7.5,1.4,3.75,9.0,1.44,3.6,7.0,1.4,4.0,7.25,,,
I1,16/03/08,,Juventus,Napoli,1.0,0.0,H,0.0,0.0,D,,20.0,7.0,4.0,2.0,22.0,23.0,6.0,4.0,1.0,5.0,0.0,0.0,1.5,3.6,8.0,,,,,,,,,,1.5,3.55,6.4,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-16,Italy,0708,,,,1.5,3.3,6.5,,,,,,,,,,,,,1.45,3.6,7.0,1.45,3.75,6.5,,,,,,,36.0,1.57,1.5,3.8,3.57,8.1,6.97,27.0,2.02,1.92,1.94,1.82,18.0,-1.0,1.9,1.86,2.1,2.03,1.5,3.5,7.0,1.5,3.5,7.5,1.5,3.5,6.0,1.5,3.6,6.5,,,
I1,16/03/08,,Livorno,Parma,1.0,1.0,D,1.0,0.0,H,,8.0,11.0,2.0,4.0,19.0,26.0,4.0,3.0,1.0,0.0,0.0,0.0,2.35,2.9,3.4,,,,,,,,,,2.25,2.7,3.45,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-16,Italy,0708,,,,2.25,2.75,3.2,,,,,,,,,,,,,2.2,2.8,3.3,2.3,2.8,3.15,,,,,,,36.0,2.75,2.42,2.95,2.82,3.35,3.1,25.0,2.4,2.16,1.7,1.63,15.0,0.0,1.9,1.77,2.2,2.06,2.38,2.75,3.25,2.25,2.9,3.4,2.3,2.8,3.1,2.4,2.9,2.95,,,
I1,16/03/08,,Reggina,Siena,4.0,0.0,H,3.0,0.0,H,,16.0,12.0,9.0,0.0,20.0,18.0,6.0,1.0,2.0,2.0,0.0,0.0,2.4,2.87,3.3,,,,,,,,,,2.4,2.85,3.0,,,,2.38,2.88,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-16,Italy,0708,,,,2.3,2.8,3.0,,,,,,,,,,,,,2.3,2.9,3.0,2.3,2.9,3.15,,,,,,,35.0,2.4,2.36,3.05,2.9,3.7,3.1,26.0,2.35,2.16,1.7,1.63,16.0,-0.25,2.08,2.03,1.93,1.86,2.38,2.88,3.0,2.4,3.0,2.9,2.4,2.88,2.88,2.4,2.85,3.0,,,
I1,16/03/08,,Sampdoria,Catania,3.0,1.0,H,0.0,0.0,D,,16.0,7.0,4.0,2.0,30.0,32.0,9.0,2.0,3.0,4.0,0.0,0.0,1.66,3.2,5.5,,,,,,,,,,1.65,3.1,5.75,,,,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-16,Italy,0708,,,,1.67,3.1,5.0,,,,,,,,,,,,,1.6,3.3,5.5,1.6,3.3,5.5,,,,,,,35.0,1.74,1.65,3.4,3.24,6.75,5.72,26.0,2.14,1.99,1.85,1.76,16.0,-0.75,2.04,1.99,1.94,1.91,1.62,3.2,6.0,1.65,3.25,5.75,1.67,3.2,5.0,1.7,3.2,5.0,,,
I1,19/03/08,,Cagliari,Atalanta,1.0,0.0,H,1.0,0.0,H,,8.0,12.0,3.0,3.0,20.0,23.0,4.0,4.0,4.0,1.0,0.0,1.0,2.5,3.0,3.1,,,,,,,,,,2.35,2.9,3.0,,,,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-19,Italy,0708,,,,2.45,2.8,2.75,,,,,,,,,,,,,2.4,3.0,2.8,2.4,3.0,2.8,,,,,,,43.0,2.6,2.44,3.1,2.94,3.15,2.94,30.0,2.08,1.98,1.86,1.76,17.0,0.0,1.78,1.74,2.22,2.11,2.4,3.0,2.88,2.5,2.9,2.9,2.4,2.88,2.88,2.4,2.95,2.9,,,
I1,19/03/08,,Catania,Siena,0.0,0.0,D,0.0,0.0,D,,13.0,12.0,4.0,4.0,30.0,16.0,10.0,2.0,2.0,3.0,0.0,0.0,2.15,3.0,3.75,,,,,,,,,,2.2,2.85,3.35,,,,2.1,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-19,Italy,0708,,,,2.2,2.8,3.2,,,,,,,,,,,,,2.2,2.6,3.6,2.1,2.9,3.6,,,,,,,41.0,2.25,2.15,3.05,2.89,4.0,3.59,29.0,2.33,2.14,1.75,1.64,16.0,-0.25,1.9,1.87,2.09,2.02,2.0,2.88,4.0,2.15,2.9,3.6,2.1,2.88,3.5,2.2,2.9,3.3,,,
I1,19/03/08,,Empoli,Juventus,0.0,0.0,D,0.0,0.0,D,,7.0,8.0,1.0,2.0,16.0,24.0,2.0,7.0,4.0,3.0,0.0,0.0,5.25,3.25,1.75,,,,,,,,,,5.0,3.2,1.7,,,,5.0,3.2,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-19,Italy,0708,,,,4.33,3.1,1.75,,,,,,,,,,,,,4.2,3.1,1.8,5.0,3.3,1.65,,,,,,,43.0,6.0,5.2,3.5,3.18,1.77,1.71,30.0,2.15,2.04,1.78,1.71,17.0,0.75,1.95,1.89,2.03,2.0,5.0,3.0,1.8,5.0,3.1,1.77,4.5,3.2,1.73,5.0,3.2,1.7,,,
I1,19/03/08,,Genoa,Inter,1.0,1.0,D,0.0,1.0,A,,21.0,4.0,6.0,1.0,18.0,19.0,10.0,4.0,2.0,2.0,0.0,1.0,5.5,3.3,1.72,,,,,,,,,,5.4,2.9,1.75,,,,5.0,2.88,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-19,Italy,0708,,,,4.33,3.1,1.75,,,,,,,,,,,,,4.4,3.0,1.8,4.5,3.3,1.7,,,,,,,43.0,5.75,5.12,3.4,3.15,1.79,1.73,30.0,2.12,2.02,1.83,1.73,17.0,0.75,1.9,1.87,2.11,2.03,5.0,3.2,1.75,5.0,3.1,1.77,5.0,3.0,1.73,5.5,3.0,1.7,,,
I1,19/03/08,,Lazio,Roma,3.0,2.0,H,1.0,1.0,D,,18.0,14.0,3.0,3.0,16.0,18.0,6.0,8.0,3.0,3.0,0.0,0.0,4.0,3.1,2.05,,,,,,,,,,3.35,3.05,2.1,,,,3.5,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-19,Italy,0708,,,,3.3,3.0,2.05,,,,,,,,,,,,,3.6,3.0,2.0,3.6,3.0,2.0,,,,,,,43.0,4.05,3.69,3.25,3.02,2.1,2.04,30.0,2.12,1.98,1.85,1.78,18.0,0.5,1.87,1.82,2.12,2.08,4.0,3.0,2.0,3.6,3.0,2.1,3.3,3.0,2.1,3.5,3.05,2.05,,,
I1,19/03/08,,Livorno,Reggina,1.0,1.0,D,0.0,1.0,A,,24.0,3.0,11.0,1.0,20.0,25.0,11.0,2.0,2.0,4.0,0.0,0.0,2.15,3.0,3.75,,,,,,,,,,2.0,2.85,3.95,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-19,Italy,0708,,,,2.05,2.9,3.4,,,,,,,,,,,,,2.0,2.8,3.8,2.1,2.9,3.6,,,,,,,43.0,2.38,2.18,3.0,2.88,3.83,3.53,30.0,2.25,2.13,1.73,1.65,17.0,-0.25,2.06,1.98,1.95,1.91,2.25,2.75,3.5,2.15,2.9,3.6,2.1,2.8,3.6,2.2,2.85,3.4,,,
I1,19/03/08,,Milan,Sampdoria,1.0,2.0,A,0.0,2.0,A,,15.0,7.0,4.0,4.0,15.0,19.0,9.0,1.0,1.0,2.0,0.0,1.0,1.5,3.6,8.0,,,,,,,,,,1.5,3.4,7.0,,,,1.5,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-19,Italy,0708,,,,1.5,3.3,6.5,,,,,,,,,,,,,1.55,3.4,5.8,1.5,3.5,6.5,,,,,,,43.0,1.55,1.48,3.85,3.56,9.0,7.38,30.0,2.12,2.0,1.82,1.74,17.0,-1.0,2.0,1.94,2.0,1.93,1.44,3.75,7.5,1.5,3.6,7.0,1.44,3.6,7.0,1.55,3.4,6.25,,,
I1,19/03/08,,Napoli,Fiorentina,2.0,0.0,H,2.0,0.0,H,,10.0,12.0,7.0,3.0,14.0,19.0,5.0,6.0,5.0,3.0,0.0,0.0,2.75,3.0,2.7,,,,,,,,,,2.85,2.9,2.45,,,,2.75,2.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-19,Italy,0708,,,,2.6,2.8,2.6,,,,,,,,,,,,,2.8,2.9,2.5,2.9,2.9,2.4,,,,,,,43.0,2.97,2.78,3.0,2.88,2.8,2.6,30.0,2.25,2.11,1.72,1.66,17.0,0.0,2.04,1.95,1.95,1.88,2.75,2.88,2.63,2.9,2.7,2.7,2.6,2.88,2.62,2.8,2.9,2.5,,,
