Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,match_date,league,season,WHH,WHD,WHA,IWH,IWD,IWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Date_raw,season_start,season_end,team_match_no_home,team_match_no_away,matchday,match_id,wins_home_pre,draws_home_pre,losses_home_pre,goals_for_home_pre,goals_against_home_pre,wins_home_home_pre,wins_away_home_pre,draws_home_home_pre,draws_away_home_pre,losses_home_home_pre,losses_away_home_pre,goals_for_home_home_pre,goals_for_away_home_pre,goals_against_home_home_pre,goals_against_away_home_pre,streak_W_home_pre,streak_D_home_pre,streak_L_home_pre,wins_away_pre,draws_away_pre,losses_away_pre,goals_for_away_pre,goals_against_away_pre,wins_home_away_pre,wins_away_away_pre,draws_home_away_pre,draws_away_away_pre,losses_home_away_pre,losses_away_away_pre,goals_for_home_away_pre,goals_for_away_away_pre,goals_against_home_away_pre,goals_against_away_away_pre,streak_W_away_pre,streak_D_away_pre,streak_L_away_pre,matches_home_pre,matches_away_pre,matches_pre,points_home_pre,points_away_pre,points_pre
E0,2025-05-02,20:00,Man City,Wolves,1.0,0.0,H,1.0,0.0,H,P Bankes,9.0,6.0,2.0,1.0,7.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,1.4,4.75,7.5,,,,1.41,5.27,7.55,1.33,5.6,9.75,2025-05-02,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2025,2024,2025,35.0,35.0,35,13012,18,7,9,66.0,43.0,11,7,3,4,3,6,39.0,27.0,22.0,21.0,3.0,0.0,0.0,12,5,17,51.0,61.0,6,6,2,3,9,8,26.0,25.0,29.0,32.0,6.0,0.0,0.0,34,34,68,61,41,102
E0,2025-05-03,17:30,Arsenal,Bournemouth,1.0,2.0,A,1.0,0.0,H,J Gillett,13.0,9.0,4.0,2.0,7.0,16.0,2.0,3.0,0.0,2.0,0.0,0.0,2.05,3.7,3.4,,,,2.07,3.63,3.62,1.68,4.05,5.25,2025-05-03,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/2025,2024,2025,35.0,35.0,35,13013,18,13,3,63.0,29.0,10,8,6,7,1,2,33.0,30.0,15.0,14.0,0.0,1.0,0.0,13,11,10,53.0,41.0,7,6,4,7,6,4,21.0,32.0,15.0,26.0,0.0,2.0,0.0,34,34,68,67,50,117
E0,2025-05-03,12:30,Aston Villa,Fulham,1.0,0.0,H,1.0,0.0,H,R Jones,10.0,11.0,3.0,3.0,6.0,17.0,5.0,3.0,0.0,5.0,0.0,0.0,1.77,3.75,4.5,,,,1.82,3.96,4.27,1.88,3.78,4.28,2025-05-03,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/2025,2024,2025,35.0,35.0,35,13014,16,9,9,54.0,49.0,9,7,7,2,1,8,31.0,23.0,20.0,29.0,0.0,0.0,1.0,14,9,11,50.0,46.0,7,7,5,4,5,6,26.0,24.0,25.0,21.0,1.0,0.0,0.0,34,34,68,57,51,108
E0,2025-05-03,15:00,Everton,Ipswich,2.0,2.0,D,2.0,1.0,H,L Smith,8.0,12.0,3.0,5.0,12.0,15.0,3.0,3.0,4.0,4.0,0.0,0.0,1.45,4.33,6.5,,,,1.47,4.53,7.28,1.57,4.3,6.09,2025-05-03,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/2025,2024,2025,35.0,35.0,35,13015,8,14,12,34.0,41.0,4,4,8,6,5,7,22.0,12.0,21.0,20.0,0.0,0.0,2.0,4,9,21,33.0,74.0,1,3,4,5,12,9,13.0,20.0,40.0,34.0,0.0,0.0,2.0,34,34,68,38,21,59
E0,2025-05-03,15:00,Leicester,Southampton,2.0,0.0,H,2.0,0.0,H,D Webb,14.0,8.0,4.0,2.0,12.0,13.0,7.0,7.0,1.0,3.0,0.0,0.0,2.3,3.6,2.88,,,,2.37,3.7,2.93,2.45,3.61,2.91,2025-05-03,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/2025,2024,2025,35.0,35.0,35,13016,4,6,24,27.0,76.0,2,2,3,3,12,12,11.0,16.0,34.0,42.0,0.0,0.0,2.0,2,5,27,25.0,80.0,1,1,2,3,14,13,12.0,13.0,45.0,35.0,0.0,0.0,1.0,34,34,68,18,11,29
E0,2025-05-04,14:00,Brentford,Man United,4.0,3.0,H,2.0,1.0,H,A Taylor,12.0,14.0,6.0,5.0,8.0,10.0,7.0,4.0,0.0,2.0,0.0,0.0,1.65,4.1,4.75,,,,1.7,4.23,4.7,1.65,4.34,4.96,2025-05-04,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2025,2024,2025,35.0,35.0,35,13017,14,7,13,58.0,50.0,8,6,4,3,5,8,34.0,24.0,29.0,21.0,2.0,0.0,0.0,10,9,15,39.0,47.0,6,4,3,6,8,7,21.0,18.0,26.0,21.0,0.0,1.0,0.0,34,34,68,49,39,88
E0,2025-05-04,14:00,Brighton,Newcastle,1.0,1.0,D,1.0,0.0,H,C Pawson,5.0,13.0,2.0,5.0,15.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,2.88,3.7,2.3,,,,2.92,3.82,2.33,3.13,3.75,2.26,2025-05-04,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2025,2024,2025,35.0,35.0,35,13018,13,12,9,56.0,55.0,7,6,7,5,3,6,26.0,30.0,23.0,32.0,1.0,0.0,0.0,19,5,10,65.0,44.0,11,8,2,3,4,6,38.0,27.0,19.0,25.0,1.0,0.0,0.0,34,34,68,51,62,113
E0,2025-05-04,16:30,Chelsea,Liverpool,3.0,1.0,H,1.0,0.0,H,S Hooper,17.0,11.0,7.0,2.0,10.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,2.15,3.7,3.1,,,,2.19,3.78,3.21,2.34,3.84,2.95,2025-05-04,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2025,2024,2025,35.0,35.0,35,13019,17,9,8,59.0,40.0,10,7,5,4,2,6,31.0,28.0,17.0,23.0,2.0,0.0,0.0,25,7,2,80.0,32.0,14,11,2,5,1,1,39.0,41.0,13.0,19.0,3.0,0.0,0.0,34,34,68,60,82,142
E0,2025-05-04,14:00,West Ham,Tottenham,1.0,1.0,D,1.0,1.0,D,M Oliver,11.0,7.0,2.0,2.0,18.0,15.0,1.0,3.0,2.0,2.0,0.0,0.0,2.1,3.7,3.25,,,,2.08,3.73,3.5,1.85,3.95,4.22,2025-05-04,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2025,2024,2025,35.0,35.0,35,13020,9,9,16,39.0,58.0,5,4,4,5,8,8,21.0,18.0,31.0,27.0,0.0,0.0,1.0,11,4,19,62.0,56.0,6,5,3,1,8,11,34.0,28.0,29.0,27.0,0.0,0.0,3.0,34,34,68,36,37,73
E0,2025-05-05,20:00,Crystal Palace,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,A Madley,20.0,12.0,3.0,4.0,9.0,15.0,7.0,4.0,3.0,8.0,0.0,0.0,2.25,3.4,3.2,,,,2.31,3.44,3.23,2.19,3.5,3.5,2025-05-05,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/2025,2024,2025,35.0,35.0,35,13021,11,12,11,43.0,47.0,5,6,6,6,6,5,19.0,24.0,23.0,24.0,0.0,2.0,0.0,18,6,10,53.0,41.0,9,9,4,2,4,6,24.0,29.0,13.0,28.0,0.0,0.0,1.0,34,34,68,45,60,105
E0,2025-05-10,17:30,Bournemouth,Aston Villa,0.0,1.0,A,0.0,1.0,A,S Attwell,10.0,6.0,4.0,3.0,19.0,12.0,10.0,0.0,4.0,3.0,0.0,1.0,2.4,3.6,2.75,,,,2.46,3.75,2.78,2.62,3.58,2.73,2025-05-10,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2025,2024,2025,36.0,36.0,36,13022,14,11,10,55.0,42.0,7,7,4,7,6,4,21.0,34.0,15.0,27.0,1.0,0.0,0.0,17,9,9,55.0,49.0,10,7,7,2,1,8,32.0,23.0,20.0,29.0,1.0,0.0,0.0,35,35,70,53,60,113
E0,2025-05-10,15:00,Fulham,Everton,1.0,3.0,A,1.0,1.0,D,M Salisbury,18.0,11.0,6.0,7.0,15.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,1.82,3.4,4.5,,,,1.88,3.57,4.45,1.77,3.75,4.94,2025-05-10,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2025,2024,2025,36.0,36.0,36,13023,14,9,12,50.0,47.0,7,7,5,4,5,7,26.0,24.0,25.0,22.0,0.0,0.0,1.0,8,15,12,36.0,43.0,4,4,9,6,5,7,24.0,12.0,23.0,20.0,0.0,1.0,0.0,35,35,70,51,39,90
E0,2025-05-10,15:00,Ipswich,Brentford,0.0,1.0,A,0.0,1.0,A,S Barrott,11.0,15.0,4.0,5.0,6.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,5.0,4.0,1.65,,,,5.1,4.21,1.66,5.83,4.84,1.52,2025-05-10,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2025,2024,2025,36.0,36.0,36,13024,4,10,21,35.0,76.0,1,3,4,6,12,9,13.0,22.0,40.0,36.0,0.0,1.0,0.0,15,7,13,62.0,53.0,9,6,4,3,5,8,38.0,24.0,32.0,21.0,3.0,0.0,0.0,35,35,70,22,52,74
E0,2025-05-10,15:00,Southampton,Man City,0.0,0.0,D,0.0,0.0,D,T Robinson,2.0,26.0,0.0,5.0,9.0,8.0,1.0,15.0,2.0,0.0,0.0,0.0,11.0,7.5,1.2,,,,14.01,7.65,1.19,15.0,8.0,1.19,2025-05-10,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2025,2024,2025,36.0,36.0,36,13025,2,5,28,25.0,82.0,1,1,2,3,14,14,12.0,13.0,45.0,37.0,0.0,0.0,2.0,19,7,9,67.0,43.0,12,7,3,4,3,6,40.0,27.0,22.0,21.0,4.0,0.0,0.0,35,35,70,11,64,75
E0,2025-05-10,15:00,Wolves,Brighton,0.0,2.0,A,0.0,1.0,A,M Oliver,10.0,7.0,3.0,2.0,8.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0,2.7,3.5,2.5,,,,2.76,3.47,2.61,3.08,3.39,2.45,2025-05-10,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2025,2024,2025,36.0,36.0,36,13026,12,5,18,51.0,62.0,6,6,2,3,9,9,26.0,25.0,29.0,33.0,0.0,0.0,1.0,13,13,9,57.0,56.0,7,6,8,5,3,6,27.0,30.0,24.0,32.0,0.0,1.0,0.0,35,35,70,41,52,93
E0,2025-05-11,16:30,Liverpool,Arsenal,2.0,2.0,D,2.0,0.0,H,A Taylor,14.0,15.0,5.0,7.0,13.0,10.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.6,3.6,,,,2.08,3.54,3.71,2.24,3.68,3.22,2025-05-11,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2025,2024,2025,36.0,36.0,36,13027,25,7,3,81.0,35.0,14,11,2,5,1,2,39.0,42.0,13.0,22.0,0.0,0.0,1.0,18,13,4,64.0,31.0,10,8,6,7,2,2,34.0,30.0,17.0,14.0,0.0,0.0,1.0,35,35,70,82,67,149
E0,2025-05-11,14:15,Man United,West Ham,0.0,2.0,A,0.0,1.0,A,J Gillett,20.0,9.0,5.0,4.0,3.0,13.0,8.0,5.0,0.0,1.0,0.0,0.0,1.9,3.6,4.0,,,,1.93,3.78,3.95,2.02,3.68,3.74,2025-05-11,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2025,2024,2025,36.0,36.0,36,13028,10,9,16,42.0,51.0,6,4,3,6,8,8,21.0,21.0,26.0,25.0,0.0,0.0,1.0,9,10,16,40.0,59.0,5,4,5,5,8,8,22.0,18.0,32.0,27.0,0.0,1.0,0.0,35,35,70,39,37,76
E0,2025-05-11,12:00,Newcastle,Chelsea,2.0,0.0,H,1.0,0.0,H,J Brooks,15.0,10.0,6.0,3.0,9.0,13.0,2.0,8.0,4.0,2.0,0.0,1.0,2.1,3.75,3.1,,,,2.15,3.78,3.28,2.29,3.73,3.1,2025-05-11,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2025,2024,2025,36.0,36.0,36,13029,19,6,10,66.0,45.0,11,8,2,4,4,6,38.0,28.0,19.0,26.0,0.0,1.0,0.0,18,9,8,62.0,41.0,11,7,5,4,2,6,34.0,28.0,18.0,23.0,3.0,0.0,0.0,35,35,70,63,63,126
E0,2025-05-11,14:15,Nott'm Forest,Leicester,2.0,2.0,D,1.0,1.0,D,T Harrington,15.0,10.0,4.0,6.0,11.0,11.0,4.0,4.0,3.0,3.0,0.0,0.0,1.33,5.25,8.0,,,,1.34,5.56,8.99,1.39,5.19,7.91,2025-05-11,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2025,2024,2025,36.0,36.0,36,13030,18,7,10,54.0,42.0,9,9,4,3,4,6,24.0,30.0,13.0,29.0,0.0,1.0,0.0,5,6,24,29.0,76.0,3,2,3,3,12,12,13.0,16.0,34.0,42.0,1.0,0.0,0.0,35,35,70,61,21,82
E0,2025-05-11,14:15,Tottenham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,C Kavanagh,8.0,23.0,1.0,10.0,12.0,10.0,4.0,8.0,1.0,1.0,0.0,0.0,2.63,3.6,2.5,,,,2.69,3.74,2.54,3.13,3.74,2.26,2025-05-11,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2025,2024,2025,36.0,36.0,36,13031,11,5,19,63.0,57.0,6,5,3,2,8,11,34.0,29.0,29.0,28.0,0.0,1.0,0.0,11,13,11,44.0,48.0,5,6,7,6,6,5,20.0,24.0,24.0,24.0,0.0,3.0,0.0,35,35,70,38,46,84
E0,2025-05-16,19:30,Aston Villa,Tottenham,2.0,0.0,H,0.0,0.0,D,P Bankes,18.0,3.0,7.0,1.0,5.0,12.0,9.0,1.0,1.0,2.0,0.0,0.0,1.3,6.0,8.5,,,,1.33,6.02,8.61,1.26,7.0,11.0,2025-05-16,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2025,2024,2025,37.0,37.0,37,13032,18,9,9,56.0,49.0,10,8,7,2,1,8,32.0,24.0,20.0,29.0,2.0,0.0,0.0,11,5,20,63.0,59.0,6,5,3,2,9,11,34.0,29.0,31.0,28.0,0.0,0.0,1.0,36,36,72,63,38,101
E0,2025-05-16,20:15,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,C Kavanagh,11.0,4.0,3.0,1.0,10.0,14.0,7.0,2.0,1.0,6.0,0.0,0.0,1.44,5.0,6.25,,,,1.47,4.89,6.68,1.56,4.7,5.75,2025-05-16,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2025,2024,2025,37.0,37.0,37,13033,18,9,9,62.0,43.0,11,7,5,4,2,7,34.0,28.0,18.0,25.0,0.0,0.0,1.0,10,9,17,42.0,53.0,6,4,3,6,9,8,21.0,21.0,28.0,25.0,0.0,0.0,2.0,36,36,72,63,39,102
E0,2025-05-18,16:30,Arsenal,Newcastle,1.0,0.0,H,0.0,0.0,D,S Hooper,12.0,14.0,4.0,5.0,9.0,9.0,10.0,7.0,3.0,3.0,0.0,0.0,1.95,3.7,3.7,,,,2.03,3.58,3.83,1.94,3.79,3.98,2025-05-18,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2025,2024,2025,37.0,37.0,37,13034,18,14,4,66.0,33.0,10,8,6,8,2,2,34.0,32.0,17.0,16.0,0.0,1.0,0.0,20,6,10,68.0,45.0,12,8,2,4,4,6,40.0,28.0,19.0,26.0,1.0,0.0,0.0,36,36,72,68,66,134
E0,2025-05-18,15:00,Brentford,Fulham,2.0,3.0,A,2.0,1.0,H,J Gillett,11.0,16.0,6.0,7.0,12.0,8.0,5.0,3.0,4.0,4.0,0.0,0.0,1.91,3.9,3.6,,,,1.96,3.95,3.68,2.07,3.79,3.56,2025-05-18,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2025,2024,2025,37.0,37.0,37,13035,16,7,13,63.0,53.0,9,7,4,3,5,8,38.0,25.0,32.0,21.0,4.0,0.0,0.0,14,9,13,51.0,50.0,7,7,5,4,6,7,27.0,24.0,28.0,22.0,0.0,0.0,2.0,36,36,72,55,51,106
E0,2025-05-18,12:00,Everton,Southampton,2.0,0.0,H,2.0,0.0,H,M Oliver,13.0,6.0,5.0,2.0,6.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,1.4,4.75,7.5,,,,1.4,4.9,8.19,1.43,4.95,7.6,2025-05-18,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2025,2024,2025,37.0,37.0,37,13036,9,15,12,39.0,44.0,4,5,9,6,5,7,24.0,15.0,23.0,21.0,1.0,0.0,0.0,2,6,28,25.0,82.0,1,1,3,3,14,14,12.0,13.0,45.0,37.0,0.0,1.0,0.0,36,36,72,42,12,54
E0,2025-05-18,15:00,Leicester,Ipswich,2.0,0.0,H,1.0,0.0,H,A Kitchen,9.0,20.0,3.0,2.0,15.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,2.3,3.6,2.9,,,,2.37,3.65,2.97,2.27,3.77,3.11,2025-05-18,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2025,2024,2025,37.0,37.0,37,13037,5,7,24,31.0,78.0,3,2,3,4,12,12,13.0,18.0,34.0,44.0,0.0,1.0,0.0,4,10,22,35.0,77.0,1,3,4,6,13,9,13.0,22.0,41.0,36.0,0.0,0.0,1.0,36,36,72,22,22,44
E0,2025-05-18,14:15,West Ham,Nott'm Forest,1.0,2.0,A,0.0,1.0,A,S Barrott,16.0,10.0,5.0,5.0,14.0,7.0,8.0,7.0,6.0,3.0,0.0,0.0,2.75,3.3,2.55,,,,2.84,3.43,2.56,3.05,3.44,2.44,2025-05-18,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2025,2024,2025,37.0,37.0,37,13038,10,10,16,42.0,59.0,5,5,5,5,8,8,22.0,20.0,32.0,27.0,1.0,0.0,0.0,18,8,10,56.0,44.0,9,9,5,3,4,6,26.0,30.0,15.0,29.0,0.0,2.0,0.0,36,36,72,40,62,102
E0,2025-05-19,20:00,Brighton,Liverpool,3.0,2.0,H,1.0,2.0,A,J Brooks,25.0,18.0,12.0,5.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2.6,3.75,2.45,,,,2.69,3.83,2.49,2.2,3.99,3.09,2025-05-19,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/05/2025,2024,2025,37.0,37.0,37,13039,14,13,9,59.0,56.0,7,7,8,5,3,6,27.0,32.0,24.0,32.0,1.0,0.0,0.0,25,8,3,83.0,37.0,14,11,3,5,1,2,41.0,42.0,15.0,22.0,0.0,1.0,0.0,36,36,72,55,83,138
E0,2025-05-20,20:00,Crystal Palace,Wolves,4.0,2.0,H,2.0,1.0,H,D Webb,14.0,12.0,10.0,3.0,14.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,2.25,3.3,3.2,,,,2.29,3.37,3.34,2.41,3.26,3.23,2025-05-20,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2025,2024,2025,37.0,37.0,37,13040,12,13,11,46.0,48.0,5,7,7,6,6,5,20.0,26.0,24.0,24.0,1.0,0.0,0.0,12,5,19,51.0,64.0,6,6,2,3,10,9,26.0,25.0,31.0,33.0,0.0,0.0,2.0,36,36,72,49,41,90
E0,2025-05-20,20:00,Man City,Bournemouth,3.0,1.0,H,2.0,0.0,H,T Bramall,12.0,8.0,5.0,2.0,7.0,13.0,3.0,1.0,1.0,3.0,1.0,1.0,1.55,4.33,5.75,,,,1.57,4.52,5.6,1.34,5.8,8.9,2025-05-20,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2025,2024,2025,37.0,37.0,37,13041,19,8,9,67.0,43.0,12,7,3,5,3,6,40.0,27.0,22.0,21.0,0.0,1.0,0.0,14,11,11,55.0,43.0,7,7,4,7,7,4,21.0,34.0,16.0,27.0,0.0,0.0,1.0,36,36,72,65,53,118
E0,2025-05-25,16:00,Bournemouth,Leicester,2.0,0.0,H,0.0,0.0,D,L Smith,20.0,3.0,7.0,0.0,19.0,16.0,6.0,1.0,0.0,2.0,0.0,0.0,1.33,5.25,8.5,,,,1.34,5.82,8.37,1.34,5.67,9.01,2025-05-25,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2025,2024,2025,38.0,38.0,38,13042,14,11,12,56.0,46.0,7,7,4,7,7,5,21.0,35.0,16.0,30.0,0.0,0.0,2.0,6,7,24,33.0,78.0,4,2,3,4,12,12,15.0,18.0,34.0,44.0,1.0,0.0,0.0,37,37,74,53,25,78
E0,2025-05-25,16:00,Fulham,Man City,0.0,2.0,A,0.0,1.0,A,A Madley,13.0,20.0,3.0,5.0,11.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,4.2,1.6,,,,5.54,4.19,1.62,6.32,4.57,1.52,2025-05-25,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2025,2024,2025,38.0,38.0,38,13043,15,9,13,54.0,52.0,7,8,5,4,6,7,27.0,27.0,28.0,24.0,1.0,0.0,0.0,20,8,9,70.0,44.0,13,7,3,5,3,6,43.0,27.0,23.0,21.0,1.0,0.0,0.0,37,37,74,54,68,122
E0,2025-05-25,16:00,Ipswich,West Ham,1.0,3.0,A,0.0,1.0,A,T Robinson,14.0,10.0,4.0,6.0,10.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,3.8,2.2,,,,3.02,3.9,2.24,3.28,3.63,2.23,2025-05-25,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2025,2024,2025,38.0,38.0,38,13044,4,10,23,35.0,79.0,1,3,4,6,13,10,13.0,22.0,41.0,38.0,0.0,0.0,2.0,10,10,17,43.0,61.0,5,5,5,5,9,8,23.0,20.0,34.0,27.0,0.0,0.0,1.0,37,37,74,22,40,62
E0,2025-05-25,16:00,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,D England,14.0,8.0,3.0,5.0,7.0,10.0,11.0,0.0,1.0,0.0,1.0,0.0,1.4,6.0,5.75,,,,1.42,5.68,6.36,1.38,6.04,7.14,2025-05-25,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2025,2024,2025,38.0,38.0,38,13045,25,8,4,85.0,40.0,14,11,3,5,1,3,41.0,44.0,15.0,25.0,0.0,0.0,1.0,13,13,11,50.0,50.0,6,7,7,6,6,5,24.0,26.0,26.0,24.0,2.0,0.0,0.0,37,37,74,83,52,135
E0,2025-05-25,16:00,Man United,Aston Villa,2.0,0.0,H,0.0,0.0,D,T Bramall,25.0,6.0,10.0,1.0,10.0,10.0,4.0,3.0,2.0,2.0,0.0,1.0,4.33,4.2,1.7,,,,4.4,4.26,1.74,4.82,4.37,1.68,2025-05-25,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2025,2024,2025,38.0,38.0,38,13046,10,9,18,42.0,54.0,6,4,3,6,9,9,21.0,21.0,28.0,26.0,0.0,0.0,3.0,19,9,9,58.0,49.0,11,8,7,2,1,8,34.0,24.0,20.0,29.0,3.0,0.0,0.0,37,37,74,39,66,105
E0,2025-05-25,16:00,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,T Harrington,17.0,14.0,6.0,6.0,12.0,9.0,12.0,3.0,1.0,4.0,0.0,0.0,1.33,5.5,8.5,,,,1.33,5.85,8.55,1.28,6.19,10.36,2025-05-25,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2025,2024,2025,38.0,38.0,38,13047,20,6,11,68.0,46.0,12,8,2,4,4,7,40.0,28.0,19.0,27.0,0.0,0.0,1.0,10,15,12,41.0,44.0,5,5,9,6,5,7,26.0,15.0,23.0,21.0,2.0,0.0,0.0,37,37,74,66,45,111
E0,2025-05-25,16:00,Nott'm Forest,Chelsea,0.0,1.0,A,0.0,0.0,D,A Taylor,10.0,6.0,2.0,2.0,10.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0,3.0,3.75,2.2,,,,3.15,3.76,2.22,3.5,3.87,2.07,2025-05-25,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2025,2024,2025,38.0,38.0,38,13048,19,8,10,58.0,45.0,9,10,5,3,4,6,26.0,32.0,15.0,30.0,1.0,0.0,0.0,19,9,9,63.0,43.0,12,7,5,4,2,7,35.0,28.0,18.0,25.0,1.0,0.0,0.0,37,37,74,65,66,131
E0,2025-05-25,16:00,Southampton,Arsenal,1.0,2.0,A,0.0,1.0,A,D Bond,7.0,23.0,2.0,8.0,7.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,8.5,6.0,1.3,,,,9.46,5.85,1.3,11.73,6.54,1.25,2025-05-25,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2025,2024,2025,38.0,38.0,38,13049,2,6,29,25.0,84.0,1,1,3,3,14,15,12.0,13.0,45.0,39.0,0.0,0.0,1.0,19,14,4,67.0,33.0,11,8,6,8,2,2,35.0,32.0,17.0,16.0,1.0,0.0,0.0,37,37,74,12,71,83
E0,2025-05-25,16:00,Tottenham,Brighton,1.0,4.0,A,1.0,0.0,H,R Jones,4.0,23.0,2.0,8.0,13.0,8.0,2.0,11.0,3.0,1.0,0.0,0.0,4.2,4.33,1.7,,,,4.33,4.52,1.71,3.83,4.06,1.92,2025-05-25,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2025,2024,2025,38.0,38.0,38,13050,11,5,21,63.0,61.0,6,5,3,2,9,12,34.0,29.0,31.0,30.0,0.0,0.0,2.0,15,13,9,62.0,58.0,8,7,8,5,3,6,30.0,32.0,26.0,32.0,2.0,0.0,0.0,37,37,74,38,58,96
E0,2025-05-25,16:00,Wolves,Brentford,1.0,1.0,D,0.0,1.0,A,C Pawson,18.0,13.0,6.0,7.0,7.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,2.7,3.7,2.45,,,,2.74,3.83,2.45,3.0,3.82,2.31,2025-05-25,England,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2025,2024,2025,38.0,38.0,38,13051,12,5,20,53.0,68.0,6,6,2,3,10,10,26.0,27.0,31.0,37.0,0.0,0.0,3.0,16,7,14,65.0,56.0,9,7,4,3,6,8,40.0,25.0,35.0,21.0,0.0,0.0,1.0,37,37,74,41,55,96
